id,title,duration,genres,year,countries,press rating,spectator rating,actors,directors,poster
304508,Emilia Pérez,130,"[13008, 13013, 13023]",2024,"['France', 'Mexique']",4.2,4.2,"[34515, 964770, 168391, 217315, 99627, 104276, 400326, 790737, 57329, 973839, 902285, 898555, 882367, 1000001399, 1000006149, 1000006150, 1000006151, 1000006152, 1000006153, 262170, 802486, 1000001407, 1000001395, 1000001396, 1000001401, 1000001402, 1000001403, 1000001405, 1000001406]",[18521],https://fr.web.img2.acsta.net/img/bf/98/bf982c02ee39e172a259a3face755554.jpg
297303,Anatomie d’une chute,151,"[13018, 13008, 13031, 13023]",2023,['France'],4.5,4.2,"[140889, 947251, 134347, 734925, 201763, 133408, 140184, 512001, 2081, 850254, 844285, 195145, 616271, 589090, 865140, 975803, 426158, 172073, 899632]",[187447],https://fr.web.img6.acsta.net/pictures/24/03/01/10/28/1051187.jpg
295635,La Nuit du 12,114,"[13018, 13023]",2022,"['France', 'Belgique']",4.5,4.1,"[252531, 14951, 581970, 654524, 630302, 179737, 770737, 139921, 215623, 515859, 95568, 25609, 801582, 916419, 477196, 512001, 242544, 926702, 595064, 5052, 126865, 3657, 908966, 857227, 966332, 100193, 966336]",[18046],https://fr.web.img4.acsta.net/pictures/22/08/29/11/56/2468277.jpg
273621,Illusions Perdues,150,"[13008, 13015]",2021,['France'],4.0,4.3,"[786533, 40179, 226163, 261433, 733409, 17346, 630, 4966, 29414, 92, 828829, 81811, 220944, 32365, 749612, 642653, 509581, 188896, 66456, 69473, 3052, 91323, 168142, 542766, 103090, 515542, 223596, 943113, 770036, 874809, 945430, 941511, 523194, 156506, 1012377]",[22258],https://fr.web.img6.acsta.net/pictures/21/08/19/11/37/0523511.jpg
274345,Adieu Les Cons,87,[13005],2020,['France'],3.7,4.0,"[97635, 28708, 9524, 2079, 577045, 764030, 71961, 2080, 133471, 237549, 14951, 591634, 421288, 487827, 543, 740678, 654524, 21549, 207072, 52686, 822804, 702850, 830364, 916552, 870837, 207144, 260440, 586110, 12194, 711535, 806365, 718256]",[12194],https://fr.web.img2.acsta.net/pictures/21/07/09/20/26/0104930.jpg
273579,Les Misérables,105,"[13018, 13008]",2019,['France'],4.3,4.1,"[506920, 678294, 793387, 607527, 871666, 526463, 17346, 879000, 871664, 871665, 874042, 874043, 874044, 874045, 874046, 874047, 874048, 902916]",[102401],https://fr.web.img6.acsta.net/pictures/20/03/02/13/58/2855355.jpg
248039,Jusqu’à la Garde,94,"[13008, 13023]",2018,['France'],4.3,4.2,"[5084, 178367, 819721, 617509, 140184, 819723, 156095, 564639, 127940, 22259, 27479, 135989, 12349, 785490, 136121, 819722]",[451662],https://fr.web.img3.acsta.net/pictures/17/11/08/10/30/5236618.jpg
245592,120 battements Par Minute,143,[13008],2017,['France'],4.6,4.2,"[145006, 145617, 67585, 734925, 807652, 771250, 573452, 785490, 15216, 210868, 140184, 38979, 216977, 760090, 654259, 491151, 682567, 242708, 821487, 741993, 807653, 798574, 807862, 807863, 759930, 809429, 809431, 809084, 819363, 821498]",[92286],https://fr.web.img4.acsta.net/pictures/17/06/30/16/06/184359.jpg
231874,Elle,126,"[13008, 13023]",2016,"['France', 'Allemagne', 'Belgique']",4.4,3.4,"[947, 102631, 2161, 14585, 97635, 1188, 66010, 201629, 565767, 167021, 639349, 141528, 143951, 633118, 258521, 220512, 39553, 223715, 1356, 533321, 453996, 17256, 208841, 258256, 54794, 757152, 754745, 202982, 591, 761189, 591634, 531373, 510335, 557232]",[7863],https://fr.web.img6.acsta.net/pictures/16/04/28/09/53/464442.jpg
227827,Fatima,79,"[13008, 13036]",2015,"['France', 'Canada']",4.4,3.6,"[156875, 671494, 216237, 730284, 731789, 718295, 734987]",[12746],https://fr.web.img4.acsta.net/pictures/15/07/31/14/07/489736.jpg
225923,Timbuktu,96,[13008],2014,"['France', 'Mauritanie']",4.3,3.8,"[150353, 25072, 100870, 15193, 683348, 683349, 666153, 683350, 543950, 715459]",[16834],https://fr.web.img3.acsta.net/pictures/15/03/02/09/44/594157.jpg
180103,"Les Garçons et Guillaume, à table !",87,[13005],2013,['France'],4.0,3.6,"[4966, 4220, 50556, 83459, 220861, 15190, 4557, 26148, 512047, 29910, 139430, 167981, 25791, 244042, 171294, 143014, 145414, 46014, 259245, 691294, 458316, 546036, 712444, 93932, 678062]",[93932],https://fr.web.img2.acsta.net/pictures/205/298/20529833_20131017171932686.jpg
188067,Amour,127,[13008],2012,"['France', 'Allemagne', 'Autriche']",4.5,3.8,"[682, 2303, 947, 245157, 15683, 130524, 96188, 176642, 93748, 44055, 576525, 265973, 576526, 576527]",[14537],https://fr.web.img3.acsta.net/medias/nmedia/18/90/20/58/20121556.jpg
183070,The Artist,100,"[13005, 13008, 13024]",2011,['France'],4.1,4.0,"[84145, 24485, 4204, 20967, 9183, 63449, 29376, 40686, 930, 24958, 462067, 532320, 539352, 124316, 7920, 466351, 197563, 447460, 508259, 108981, 70002, 539353, 512375, 539354, 507759, 539355, 529885, 55327, 485583, 108997, 513678, 539357, 234020, 539358, 539359, 539360, 539361, 539362, 539363, 528786, 109338, 429184, 539364, 539365, 519404, 539368, 539369, 539371, 495824]",[5079],https://fr.web.img6.acsta.net/medias/nmedia/18/83/95/46/20024873.jpg
56826,Des hommes et des dieux,120,[13008],2010,['France'],4.2,3.5,"[1004, 588, 31674, 6230, 17425, 173894, 24270, 81811, 136144, 90968, 147464, 33129, 221034, 174343, 30397, 181802, 534669, 208846, 534668, 534670]",[3922],https://fr.web.img6.acsta.net/medias/nmedia/18/77/69/73/19476857.jpg
